1572820155.2679935,25,10,-72.5925521850586,9.999999747378752e-05,40,2,1,20,4,0,0,2,1,3.6206244230270386,0.0,0,10,-31.336658477783203,9.999999747378752e-05,0,1,0,212,10,0,0,2,1,-2.4799989461898804,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,34.0,129.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,217.0,116.0,121.0,124.0
1572820155.3079133,25,10,-70.86005401611328,9.999999747378752e-05,40,2,1,20,5,0,0,2,1,3.465000033378601,0.0,0,10,-32.49665832519531,9.999999747378752e-05,0,1,0,212,11,0,0,2,1,-2.319998860359192,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.3178272,25,10,-70.50692749023438,9.999999747378752e-05,40,2,1,18,1,0,0,2,1,0.7062500417232513,0.0,0,10,-33.576656341552734,9.999999747378752e-05,0,1,0,212,12,0,0,2,1,-2.1599987745285034,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.3233132,25,10,-70.15380096435547,9.999999747378752e-05,40,2,0,20,1,0,0,2,1,-1.1937499940395355,0.0,0,10,-34.576656341552734,9.999999747378752e-05,0,1,0,212,13,0,0,2,1,-1.9999988079071045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.3464746,25,10,-71.81942749023438,9.999999747378752e-05,40,2,0,20,2,0,0,2,1,-3.3312498331069946,0.0,0,10,-35.49665451049805,9.999999747378752e-05,0,1,0,212,14,0,0,2,1,-1.8399989008903503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.353034,25,10,-73.60380554199219,9.999999747378752e-05,40,2,0,20,3,0,0,2,1,-3.568749785423279,0.0,0,10,-36.33665466308594,9.999999747378752e-05,0,1,0,212,15,0,0,2,1,-1.6799989342689514,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.3685093,25,10,-75.50692749023438,9.999999747378752e-05,40,2,0,20,4,0,0,2,1,-3.806249737739563,0.0,0,10,-37.09665298461914,9.999999747378752e-05,0,1,0,212,16,0,0,2,1,-1.5199989676475525,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.3883612,25,10,-75.9027099609375,9.999999747378752e-05,40,2,0,18,1,0,0,2,1,-0.7915624380111694,0.0,0,10,-37.77665328979492,9.999999747378752e-05,0,1,0,212,17,0,0,2,1,-1.3599990010261536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.4151657,25,10,-76.29849243164062,9.999999747378752e-05,40,2,1,20,1,0,0,2,1,1.1084375977516174,0.0,0,10,-38.376651763916016,9.999999747378752e-05,0,1,0,212,18,0,0,2,1,-1.1999990344047546,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.427798,25,10,-74.68052673339844,9.999999747378752e-05,40,2,1,20,2,0,0,2,1,3.2359375953674316,0.0,0,10,-38.89665222167969,9.999999747378752e-05,0,1,0,212,19,0,0,2,1,-1.0399990677833557,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.4356308,25,10,-72.94880676269531,9.999999747378752e-05,40,2,1,20,3,0,0,2,1,3.4634374380111694,0.0,0,10,-39.33665084838867,9.999999747378752e-05,0,1,0,212,20,0,0,2,1,-0.8799991011619568,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.4633715,25,10,-71.0995864868164,9.999999747378752e-05,40,2,1,20,4,0,0,2,1,3.698437452316284,0.0,0,10,-39.696651458740234,9.999999747378752e-05,0,1,0,212,21,0,0,2,1,-0.7199991643428802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.4722764,25,10,-69.33036804199219,9.999999747378752e-05,40,2,1,20,5,0,0,2,1,3.5384374856948853,0.0,0,10,-39.97665023803711,9.999999747378752e-05,0,1,0,212,22,0,0,2,1,-0.5599991977214813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.48958,25,10,-67.63365173339844,9.999999747378752e-05,40,2,1,20,6,0,0,2,1,3.3934375047683716,0.0,0,10,-40.17665100097656,9.999999747378752e-05,0,1,0,212,23,0,0,2,1,-0.3999992161989212,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.5030675,25,10,-66.01193237304688,9.999999747378752e-05,40,2,1,20,7,0,0,2,1,3.24343740940094,0.0,0,10,-40.29664993286133,9.999999747378752e-05,0,1,0,212,24,0,0,2,1,-0.2399992272257805,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.5217047,25,10,-64.46271514892578,9.999999747378752e-05,40,2,1,20,8,0,0,2,1,3.0984374284744263,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,212,25,0,0,2,1,-0.07999923825263977,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.5449986,25,10,-62.797245025634766,9.999999747378752e-05,40,2,1,20,9,0,0,2,1,3.3309375047683716,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,212,26,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.553443,25,10,-61.015525817871094,9.999999747378752e-05,40,2,1,20,10,0,0,2,1,3.563437581062317,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,212,27,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.581444,25,10,-59.117557525634766,9.999999747378752e-05,40,2,1,20,11,0,0,2,1,3.795937657356262,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,212,28,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.592875,25,10,-57.21476745605469,9.999999747378752e-05,40,2,1,21,1,0,0,2,1,3.8055793046951294,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,212,29,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.609483,25,10,-55.3072624206543,9.999999747378752e-05,40,2,1,21,2,0,0,2,1,3.8150092363357544,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,212,30,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.6247742,25,10,-53.395145416259766,9.999999747378752e-05,40,2,1,21,3,0,0,2,1,3.8242322206497192,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,18,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.6424868,25,10,-51.478519439697266,9.999999747378752e-05,40,2,1,21,4,0,0,2,1,3.8332525491714478,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,18,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.6539257,25,10,-49.721893310546875,9.999999747378752e-05,40,2,1,24,1,0,0,2,1,3.51325261592865,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,18,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.6765797,25,10,-48.125267028808594,9.999999747378752e-05,40,2,1,24,2,0,0,2,1,3.193252682685852,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,18,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.7094145,25,10,-46.608642578125,9.999999747378752e-05,40,2,1,212,1,0,0,2,1,3.0332525968551636,0.0,0,10,-40.33665084838867,9.999999747378752e-05,0,1,0,18,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.718704,25,10,-45.472015380859375,9.999999747378752e-05,40,2,1,212,2,0,0,2,1,2.873252511024475,0.0,0,10,-40.036651611328125,9.999999747378752e-05,0,1,1,18,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.7243223,25,10,-44.41539001464844,9.999999747378752e-05,40,2,1,212,3,0,0,2,1,2.7132524251937866,0.0,0,10,-39.73665237426758,9.999999747378752e-05,0,1,1,56,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.7354028,25,10,-43.43876266479492,9.999999747378752e-05,40,2,1,212,4,0,0,2,1,2.553252339363098,0.0,0,10,-39.43665313720703,9.999999747378752e-05,0,1,1,56,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.7608001,25,10,-42.542137145996094,9.999999747378752e-05,40,2,1,212,5,0,0,2,1,2.3932522535324097,0.0,0,10,-39.136653900146484,9.999999747378752e-05,0,1,1,56,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.7725387,25,10,-41.72550964355469,9.999999747378752e-05,40,2,1,212,6,0,0,2,1,2.233252167701721,0.0,0,10,-38.83665466308594,9.999999747378752e-05,0,1,1,56,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.7889597,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,213,6,0,0,2,1,1.0366259813308716,0.0,0,10,-38.53665542602539,9.999999747378752e-05,0,1,0,226,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.8059804,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,213,7,0,0,2,1,0.0,0.0,0,10,-35.252716064453125,0.00010001659393310547,0,1,0,226,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.821878,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,0,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.837914,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,1,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.8655705,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,2,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.8845804,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,3,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,7,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.8966286,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,4,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,9,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.902761,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,5,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,11,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.9191236,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,6,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,13,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.9483554,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,7,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,15,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.960126,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,8,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,17,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.9700341,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,9,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,19,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820155.996563,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,10,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,21,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.0054884,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,11,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,22,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.0187783,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,12,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,23,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.0446842,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,13,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,24,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.0522478,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,14,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,25,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.081367,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,15,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,26,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.094196,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,16,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,27,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.1040595,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,17,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,28,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.1186485,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,18,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,29,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.136444,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,19,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,30,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.152687,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,20,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,31,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.1700983,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,21,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,32,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.1866772,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,22,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,33,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.2023861,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,216,23,0,0,2,1,0.0,0.0,0,10,-32.70888137817383,0.00010001659393310547,0,1,0,227,34,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
